,title,episodes,members,popularity,ranked,score,score_class
145,8143,1.0,11564,4091,669.0,7.93,1
146,7346,5.0,2389,1281,668.0,7.93,1
147,3756,1.0,25506,2808,667.0,7.93,1
148,3480,1.0,2389,388,666.0,7.93,1
149,3109,2.0,2389,21,665.0,7.93,1
150,3001,12.0,17846,3375,664.0,7.93,1
151,1990,1.0,2389,567,663.0,7.93,1
152,14153,13.0,2389,1391,661.0,7.94,1
153,324,2.0,14014,3772,662.0,7.93,1
154,10972,2.0,2389,2115,660.0,7.94,1
155,10588,3.0,10169,4309,659.0,7.94,1
156,9330,1.0,2389,923,658.0,7.94,1
157,7351,24.0,2389,1394,657.0,7.94,1
158,7197,24.0,2389,2227,656.0,7.94,1
159,7029,2.0,16991,3462,655.0,7.94,1
160,5239,1.0,2389,1293,654.0,7.94,1
161,4310,1.0,2389,1727,652.0,7.94,1
162,4908,4.0,12439,3956,653.0,7.94,1
163,4172,1.0,20748,3148,651.0,7.94,1
164,2520,10.0,2389,261,650.0,7.94,1
165,2454,1.0,2389,2036,649.0,7.94,1
166,1597,12.0,2389,901,648.0,7.94,1
167,10737,12.0,2389,407,646.0,7.95,1
168,8140,4.0,32861,2441,645.0,7.95,1
169,7408,1.0,25817,2786,644.0,7.95,1
170,7300,25.0,2389,941,643.0,7.95,1
171,5909,1.0,2389,744,642.0,7.95,1
172,5782,1.0,11574,4075,641.0,7.95,1
173,5304,13.0,2389,860,640.0,7.95,1
174,2115,1.0,2389,1230,639.0,7.95,1
175,13680,2.0,2148,7834,637.0,7.96,1
176,6825,1.0,2389,1584,636.0,7.96,1
177,4655,12.0,21147,3102,635.0,7.96,1
178,3228,1.0,14735,3691,634.0,7.96,1
179,3052,23.0,2389,201,633.0,7.96,1
180,2939,2.0,2389,835,632.0,7.96,1
181,2455,1.0,2389,2170,631.0,7.96,1
182,642,1.0,23435,2953,630.0,7.96,1
183,12874,26.0,2389,1473,629.0,7.97,1
184,12436,24.0,2389,1931,628.0,7.97,1
185,12382,2.0,2389,915,627.0,7.97,1
186,10865,12.0,2389,775,626.0,7.97,1
187,10838,10.0,2389,1850,625.0,7.97,1
188,6918,1.0,32029,2477,624.0,7.97,1
189,5545,2.0,2389,2306,623.0,7.97,1
190,5135,24.0,7752,4815,622.0,7.97,1
191,5074,17.0,24342,2904,621.0,7.97,1
192,4845,2.0,2389,1360,620.0,7.97,1
193,4707,1.0,2389,1886,619.0,7.97,1
194,4653,12.0,17569,3406,618.0,7.97,1
195,3110,2.0,2389,115,617.0,7.97,1
196,12558,5.0,19234,3255,615.0,7.98,1
197,12202,12.0,2389,457,613.0,7.98,1
198,12423,26.0,6317,5234,614.0,7.98,1
199,10606,26.0,2389,1100,612.0,7.98,1
200,8180,2.0,2389,2016,611.0,7.98,1
201,5544,12.0,2389,1470,610.0,7.98,1
202,1193,2.0,2389,1452,608.0,7.98,1
203,14033,2.0,2389,1819,607.0,7.99,1
204,11697,2.0,2389,32,606.0,7.99,1
205,11298,2.0,2389,1568,605.0,7.99,1
206,10758,26.0,2389,412,604.0,7.99,1
207,8939,12.0,2389,422,603.0,7.99,1
208,7202,1.0,18499,3326,602.0,7.99,1
209,6047,12.0,2389,478,601.0,7.99,1
210,5499,12.0,2389,872,600.0,7.99,1
211,4309,26.0,2389,459,599.0,7.99,1
212,3754,4.0,8711,4598,598.0,8.0,1
213,3748,24.0,15273,3632,597.0,7.99,1
214,2364,1.0,2389,1110,596.0,7.99,1
215,1974,2.0,2389,2221,595.0,7.99,1
216,1306,1.0,2389,1408,594.0,7.97,1
217,1108,2.0,2389,238,593.0,7.99,1
218,13737,2.0,2389,1476,592.0,8.0,1
219,12789,16.0,7880,4821,590.0,8.0,1
220,14328,1.0,2389,1856,591.0,8.0,1
221,12588,25.0,2389,682,589.0,8.0,1
222,11079,11.0,2389,2177,588.0,8.0,1
223,9804,13.0,2389,156,587.0,8.0,1
224,7986,1.0,534,10935,586.0,8.0,1
225,7302,1.0,22039,3042,585.0,8.0,1
226,7292,2.0,2389,1479,584.0,8.0,1
227,7229,24.0,21342,3095,583.0,8.0,1
228,4164,13.0,2389,599,581.0,8.0,1
229,5436,26.0,2389,970,582.0,8.0,1
230,14305,12.0,2389,534,580.0,8.0,1
231,1579,1.0,27103,2719,579.0,8.0,1
232,1135,1.0,2389,910,578.0,8.0,1
233,14090,1.0,9399,4460,577.0,8.01,1
234,14062,12.0,2389,1310,576.0,8.01,1
235,13725,13.0,2389,900,575.0,8.01,1
236,13291,13.0,2389,1282,574.0,8.01,1
237,12138,26.0,11447,4101,573.0,8.01,1
238,10869,1.0,25044,2854,572.0,8.01,1
239,10579,2.0,2389,1485,571.0,8.01,1
240,9337,25.0,2389,1474,570.0,8.01,1
241,9221,1.0,15533,3624,569.0,8.01,1
242,9198,1.0,2389,1826,568.0,8.01,1
243,7756,24.0,2389,482,566.0,8.01,1
244,7808,13.0,2389,413,567.0,8.01,1
245,6853,11.0,2389,1582,565.0,8.01,1
246,5779,2.0,2389,1655,564.0,8.01,1
247,5132,23.0,12590,3933,563.0,8.01,1
248,4043,1.0,2389,793,562.0,8.01,1
249,3816,1.0,23908,2922,560.0,8.01,1
250,2896,12.0,2389,299,557.0,8.01,1
251,3323,13.0,2389,520,559.0,8.01,1
252,2488,1.0,14804,3683,556.0,8.01,1
253,3299,1.0,334,11929,558.0,8.01,1
254,722,3.0,17315,3441,555.0,8.01,1
255,14056,1.0,34459,2374,554.0,8.02,1
256,12932,1.0,2389,1117,553.0,8.02,1
257,12398,6.0,28443,2647,552.0,8.02,1
258,12396,13.0,34217,2377,551.0,8.02,1
259,10494,1.0,16675,3497,550.0,8.02,1
260,10964,13.0,2389,241,549.0,8.02,1
261,8700,4.0,2389,296,548.0,8.02,1
262,7319,1.0,31220,2506,547.0,8.02,1
263,7195,1.0,1146,9257,546.0,8.03,1
264,5944,1.0,2389,644,545.0,8.02,1
265,5797,12.0,2389,348,544.0,8.02,1
266,4637,13.0,2389,378,543.0,8.02,1
267,2352,4.0,2389,552,541.0,8.02,1
268,3095,2.0,2389,888,542.0,8.02,1
269,874,26.0,2389,450,540.0,8.02,1
270,13259,4.0,2389,1816,539.0,8.03,1
271,12319,1.0,2389,1440,538.0,8.03,1
272,9351,24.0,2389,239,537.0,8.03,1
273,8960,2.0,2389,783,536.0,8.03,1
274,8160,25.0,2389,876,535.0,8.03,1
275,7100,25.0,2389,283,534.0,8.03,1
276,6789,1.0,2389,904,533.0,8.03,1
277,6440,24.0,2389,914,532.0,8.03,1
278,5050,2.0,18488,3325,531.0,8.03,1
279,4729,1.0,18531,3316,530.0,8.03,1
280,4699,12.0,2389,1101,529.0,8.03,1
281,3328,2.0,2389,1353,527.0,8.03,1
282,13640,11.0,2389,315,524.0,8.04,1
283,7398,13.0,2389,1825,523.0,8.04,1
284,7347,13.0,2389,446,522.0,8.04,1
285,6266,13.0,2389,1608,521.0,8.04,1
286,4709,26.0,2389,118,519.0,8.04,1
287,5817,2.0,2389,1516,520.0,8.04,1
288,4300,5.0,2389,397,518.0,8.04,1
289,3936,6.0,2389,545,517.0,8.04,1
290,10455,2.0,2389,1583,516.0,8.05,1
291,9504,13.0,2389,65,515.0,8.05,1
292,7161,1.0,2389,1318,514.0,8.05,1
293,7106,25.0,2389,69,513.0,8.05,1
294,5543,12.0,2389,903,512.0,8.05,1
295,4903,14.0,2389,1866,511.0,8.06,1
296,3275,1.0,2389,1653,510.0,8.05,1
297,1602,24.0,2389,824,509.0,8.05,1
298,14191,24.0,2389,198,508.0,8.06,1
299,12181,1.0,2389,636,505.0,8.06,1
300,9167,1.0,11330,4127,502.0,8.06,1
301,9738,26.0,2389,436,504.0,8.06,1
302,9013,24.0,2389,968,501.0,8.06,1
303,5916,1.0,2389,1500,499.0,8.06,1
304,5890,24.0,2389,508,498.0,8.06,1
305,3844,1.0,21880,3059,496.0,8.06,1
306,3818,1.0,2389,2195,495.0,8.06,1
307,3751,1.0,21501,3074,494.0,8.06,1
308,3100,6.0,2389,134,493.0,8.06,1
309,2036,1.0,2389,1964,492.0,8.06,1
310,1991,1.0,2389,477,491.0,8.06,1
311,725,1.0,27857,2675,490.0,8.06,1
312,728,1.0,16218,3544,489.0,8.06,1
313,14055,12.0,2389,230,488.0,8.07,1
314,13603,4.0,2389,1903,487.0,8.07,1
315,10868,2.0,2389,1876,486.0,8.07,1
316,10143,12.0,2389,507,485.0,8.07,1
317,9201,1.0,2389,1295,484.0,8.07,1
318,6675,1.0,23288,2960,483.0,8.07,1
319,2944,12.0,2389,404,482.0,8.07,1
320,1305,1.0,2389,490,481.0,8.07,1
321,577,1.0,2389,653,480.0,8.07,1
322,12864,2.0,22589,3007,479.0,8.08,1
323,12397,7.0,28114,2662,478.0,8.08,1
324,10867,1.0,2389,2167,477.0,8.08,1
325,10759,26.0,2389,924,476.0,8.08,1
326,10521,1.0,2389,2210,505.0,8.06,1
327,9205,1.0,2389,1793,475.0,8.08,1
328,8167,13.0,5000,5844,474.0,8.08,1
329,8163,12.0,2389,1803,473.0,8.08,1
330,7535,1.0,14778,3684,472.0,8.08,1
331,6536,4.0,2389,632,471.0,8.08,1
332,6278,2.0,17025,3459,470.0,8.08,1
333,6247,12.0,2389,368,469.0,8.08,1
334,5076,8.0,5366,5625,468.0,8.08,1
335,3644,12.0,2389,123,467.0,8.08,1
336,2942,12.0,2389,305,465.0,8.08,1
337,14303,12.0,2389,828,466.0,8.08,1
338,13627,13.0,2389,699,464.0,8.09,1
339,9612,1.0,2389,333,463.0,8.09,1
340,9507,13.0,2389,273,462.0,8.09,1
341,9340,13.0,31921,2469,461.0,8.09,1
342,7511,2.0,2389,2157,460.0,8.09,1
343,6539,1.0,2389,619,459.0,8.09,1
344,6246,25.0,2389,127,458.0,8.09,1
345,4293,25.0,10104,4324,457.0,8.09,1
346,3333,4.0,2389,1036,456.0,8.09,1
347,328,12.0,2389,596,455.0,8.09,1
348,13727,13.0,2389,74,453.0,8.1,1
349,13915,12.0,2389,192,454.0,8.1,1
350,12652,24.0,2389,473,452.0,8.1,1
351,12270,25.0,2389,128,451.0,8.1,1
352,12217,2.0,14065,3768,450.0,8.1,1
353,11485,26.0,2389,1807,449.0,8.1,1
354,10567,13.0,2389,1495,448.0,8.1,1
355,10242,13.0,2389,116,447.0,8.1,1
356,9430,25.0,2389,957,446.0,8.1,1
357,8958,12.0,2389,16,445.0,8.1,1
358,6897,10.0,17458,3419,444.0,8.1,1
359,6297,2.0,2389,1134,443.0,8.1,1
360,5569,2.0,2389,1105,442.0,8.1,1
361,2471,1.0,29059,2618,441.0,8.1,1
362,1220,12.0,2389,111,440.0,8.1,1
363,11780,1.0,16228,3565,439.0,8.11,1
364,10597,1.0,2389,609,438.0,8.11,1
365,5816,13.0,2389,292,437.0,8.11,1
366,4139,24.0,2389,578,436.0,8.11,1
367,3766,21.0,17542,3409,435.0,8.11,1
368,3080,1.0,2389,1144,434.0,8.11,1
369,2457,1.0,2389,2198,433.0,8.11,1
370,1222,5.0,2389,649,431.0,8.11,1
371,2456,1.0,2389,2110,432.0,8.11,1
372,12737,11.0,2389,559,430.0,8.12,1
373,10120,12.0,791,10095,429.0,8.12,1
374,6483,2.0,2389,2159,428.0,8.12,1
375,5908,1.0,2389,707,427.0,8.12,1
376,3326,12.0,2389,452,426.0,8.12,1
377,2829,2.0,2389,103,425.0,8.12,1
378,2422,26.0,2389,1020,424.0,8.12,1
379,2240,2.0,2389,136,423.0,8.12,1
380,1976,2.0,14608,3703,422.0,8.12,1
381,913,25.0,2389,1599,421.0,8.12,1
382,14330,2.0,2389,1813,420.0,8.13,1
383,12991,1.0,2389,1523,419.0,8.13,1
384,12197,1.0,6564,5155,418.0,8.13,1
385,10580,2.0,31083,2514,417.0,8.13,1
386,8040,26.0,28649,2635,416.0,8.13,1
387,7177,24.0,2389,259,415.0,8.13,1
388,6685,2.0,2389,272,414.0,8.13,1
389,6594,1.0,2389,753,413.0,8.13,1
390,6443,13.0,2389,119,412.0,8.13,1
391,3755,4.0,8109,4735,404.0,8.14,1
392,3079,6.0,2389,806,411.0,8.13,1
393,3075,1.0,2389,323,410.0,8.13,1
394,357,24.0,2389,174,409.0,8.13,1
395,10866,12.0,2389,1058,408.0,8.14,1
396,5234,14.0,2389,1570,407.0,8.14,1
397,3858,2.0,26595,2743,406.0,8.14,1
398,3811,1.0,24481,2890,405.0,8.14,1
399,3742,11.0,2389,558,403.0,8.14,1
400,2476,1.0,21114,3115,402.0,8.14,1
401,358,3.0,2389,1471,401.0,8.14,1
402,13730,1.0,2389,979,400.0,8.15,1
403,12409,24.0,2389,177,399.0,8.15,1
404,10559,13.0,2389,2253,398.0,8.15,1
405,8530,24.0,2389,38,397.0,8.15,1
406,6547,1.0,366,11749,394.0,8.15,1
407,8112,25.0,2389,989,396.0,8.15,1
408,6672,1.0,31969,2467,395.0,8.15,1
409,5819,1.0,29539,2593,393.0,8.15,1
410,5590,26.0,2389,216,391.0,8.15,1
411,5051,22.0,2389,72,390.0,8.15,1
412,5685,26.0,2389,79,392.0,8.15,1
413,4728,2.0,2389,1130,389.0,8.15,1
414,4659,2.0,9614,4414,388.0,8.15,1
415,2458,1.0,2389,2184,386.0,8.15,1
416,2038,1.0,2389,2122,385.0,8.15,1
417,2030,1.0,2389,763,384.0,8.15,1
418,13965,24.0,2389,1226,383.0,8.16,1
419,11921,1.0,2389,253,382.0,8.16,1
420,10568,13.0,2389,1909,381.0,8.16,1
421,10027,2.0,2389,1010,380.0,8.16,1
422,9224,1.0,2389,2092,379.0,8.16,1
423,7349,25.0,2389,94,378.0,8.16,1
424,7325,1.0,35406,2350,377.0,8.16,1
425,6217,24.0,2389,30,375.0,8.16,1
426,5800,12.0,2389,455,374.0,8.16,1
427,6824,1.0,2389,1836,376.0,8.16,1
428,5673,12.0,2389,1154,373.0,8.16,1
429,5255,1.0,2389,1926,372.0,8.16,1
430,5238,13.0,2389,1097,371.0,8.16,1
431,4201,1.0,32658,2446,370.0,8.16,1
432,3975,24.0,2389,245,387.0,8.15,1
433,3938,12.0,2389,1587,369.0,8.16,1
434,2940,12.0,2389,438,368.0,8.16,1
435,2470,1.0,34759,2355,367.0,8.16,1
436,2466,1.0,35228,2335,366.0,8.16,1
437,1987,23.0,2389,45,365.0,8.16,1
438,798,2.0,2389,2074,364.0,8.16,1
439,14155,11.0,2389,84,363.0,8.17,1
440,14113,8.0,6966,5024,362.0,8.17,1
441,12980,4.0,2389,415,361.0,8.17,1
442,7208,1.0,2389,1612,360.0,8.17,1
443,6816,1.0,2389,988,359.0,8.17,1
444,6665,1.0,2389,1374,358.0,8.17,1
445,3579,24.0,2389,671,357.0,8.17,1
446,3173,1.0,2389,560,356.0,8.17,1
447,2545,2.0,2389,789,355.0,8.17,1
448,2474,1.0,24591,2888,354.0,8.17,1
449,2350,25.0,2389,76,352.0,8.17,1
450,2461,1.0,2389,2310,353.0,8.17,1
451,1470,12.0,2389,750,351.0,8.17,1
452,12349,1.0,2389,1003,349.0,8.18,1
453,12957,2.0,2389,1877,350.0,8.18,1
454,11343,12.0,2389,665,348.0,8.18,1
455,11078,2.0,2389,528,346.0,8.18,1
456,9208,1.0,25738,2793,345.0,8.18,1
457,11340,2.0,2389,866,347.0,8.18,1
458,9182,1.0,2389,859,344.0,8.18,1
459,8534,24.0,2389,152,343.0,8.18,1
460,8472,26.0,2389,228,342.0,8.18,1
461,7487,24.0,2389,148,341.0,8.18,1
462,6780,11.0,2389,706,340.0,8.18,1
463,6592,10.0,2389,46,339.0,8.18,1
464,6010,1.0,2389,733,338.0,8.18,1
465,5361,16.0,493,11186,337.0,8.18,1
466,5237,24.0,2389,1228,336.0,8.18,1
467,4701,3.0,29159,2653,335.0,8.18,1
468,3819,1.0,25613,2807,334.0,8.18,1
469,918,3.0,2389,821,333.0,8.18,1
470,375,1.0,2389,195,331.0,8.18,1
471,723,26.0,2389,1754,332.0,8.18,1
472,8926,11.0,2389,1129,329.0,8.19,1
473,10814,26.0,2389,714,330.0,8.19,1
474,8146,7.0,2389,1569,328.0,8.19,1
475,8111,25.0,2389,672,327.0,8.19,1
476,6636,1.0,2389,190,326.0,8.19,1
477,2510,12.0,2389,704,325.0,8.19,1
478,594,22.0,2389,54,324.0,8.19,1
479,14091,1.0,9509,4441,323.0,8.2,1
480,13082,12.0,2389,2079,322.0,8.2,1
481,8881,11.0,2389,166,319.0,8.2,1
482,11466,25.0,2389,569,321.0,8.2,1
483,9223,1.0,34900,2356,320.0,8.2,1
484,8349,1.0,366,11813,317.0,8.2,1
485,8603,2.0,2389,19,318.0,8.2,1
486,7490,3.0,2389,579,316.0,8.2,1
487,1575,2.0,2389,350,314.0,8.2,1
488,3688,3.0,388,11864,315.0,8.2,1
489,13898,1.0,2389,1759,313.0,8.21,1
490,8941,12.0,2389,966,311.0,8.21,1
491,14329,2.0,2389,1869,312.0,8.21,1
492,13486,14.0,468,11239,310.0,8.22,1
493,7409,1.0,18651,3308,309.0,8.22,1
494,2393,12.0,2389,47,308.0,8.22,1
495,806,12.0,2389,639,307.0,8.22,1
496,7412,1.0,2389,816,306.0,8.23,1
497,5820,12.0,2389,595,305.0,8.23,1
498,5484,24.0,2389,214,304.0,8.23,1
499,4203,1.0,2389,1572,303.0,8.23,1
500,3853,11.0,2389,1373,302.0,8.23,1
501,2755,24.0,2389,229,301.0,8.23,1
502,2547,2.0,30607,2537,300.0,8.23,1
503,2841,1.0,2389,1042,296.0,8.24,1
504,1223,12.0,2389,311,294.0,8.24,1
505,13628,1.0,2389,1539,293.0,8.25,1
506,11746,13.0,2389,1046,292.0,8.25,1
507,10536,1.0,2389,1872,291.0,8.25,1
508,8940,1.0,28442,2661,290.0,8.25,1
509,6836,2.0,2389,796,289.0,8.25,1
510,5999,1.0,10094,4348,288.0,8.25,1
511,3330,2.0,2389,37,287.0,8.25,1
512,2469,1.0,2389,2282,285.0,8.25,1
513,8350,1.0,306,12198,298.0,8.24,1
514,497,13.0,2389,10,284.0,8.25,1
515,9204,1.0,2389,786,283.0,8.26,1
516,7542,1.0,21002,3118,282.0,8.26,1
517,7103,1.0,2389,1842,280.0,8.26,1
518,7446,3.0,398,11591,281.0,8.26,1
519,5976,2.0,2389,221,278.0,8.26,1
520,6835,10.0,2389,466,279.0,8.26,1
521,5863,12.0,2389,1050,277.0,8.26,1
522,5235,4.0,2389,1672,276.0,8.26,1
523,5008,8.0,2389,1182,275.0,8.26,1
524,4891,1.0,314,12128,274.0,8.26,1
525,4117,26.0,2389,1023,273.0,8.26,1
526,1304,25.0,2389,231,272.0,8.26,1
527,1136,1.0,2389,886,271.0,8.26,1
528,13004,2.0,354,11782,270.0,8.27,1
529,12968,12.0,2389,395,269.0,8.27,1
530,10629,24.0,2389,68,268.0,8.27,1
531,9206,1.0,2389,788,267.0,8.27,1
532,8161,25.0,2389,1428,266.0,8.27,1
533,7951,1.0,2389,673,265.0,8.27,1
534,6917,1.0,2389,781,264.0,8.27,1
535,4700,9.0,34479,2369,263.0,8.28,1
536,2843,2.0,2389,73,262.0,8.27,1
537,1732,25.0,2389,363,261.0,8.27,1
538,1469,12.0,2389,313,260.0,8.27,1
539,1016,24.0,2389,661,259.0,8.27,1
540,13729,13.0,2389,146,258.0,8.28,1
541,14327,13.0,2389,1079,257.0,8.28,1
542,12931,26.0,2389,158,256.0,8.28,1
543,12699,1.0,2389,130,255.0,8.28,1
544,10418,2.0,29345,2597,254.0,8.28,1
545,9488,26.0,2389,83,253.0,8.28,1
546,8166,6.0,2389,2169,252.0,8.28,1
547,7539,26.0,2389,2046,251.0,8.28,1
548,5267,26.0,2389,666,249.0,8.28,1
549,1577,1.0,2389,1264,248.0,8.28,1
550,978,25.0,2389,202,247.0,8.28,1
551,11814,1.0,2389,849,246.0,8.29,1
552,10493,2.0,2389,716,245.0,8.29,1
553,10933,1.0,2389,1082,244.0,8.29,1
554,10243,4.0,2389,702,243.0,8.29,1
555,7526,1.0,2389,361,242.0,8.29,1
556,7083,13.0,2389,993,241.0,8.29,1
557,6808,25.0,2389,89,240.0,8.29,1
558,4782,12.0,2389,390,239.0,8.29,1
559,4710,24.0,2389,306,238.0,8.29,1
560,3170,12.0,2389,112,236.0,8.29,1
561,12733,1.0,2389,703,235.0,8.3,1
562,11328,12.0,2389,319,234.0,8.3,1
563,8635,2.0,23398,2964,233.0,8.3,1
564,5236,26.0,2389,674,232.0,8.3,1
565,4638,13.0,2389,873,231.0,8.3,1
566,4118,26.0,2389,562,230.0,8.3,1
567,3820,1.0,2389,2051,229.0,8.3,1
568,10263,1.0,2389,523,227.0,8.31,1
569,10145,1.0,10177,4310,226.0,8.31,1
