,title,episodes,members,popularity,ranked,score
183,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,26.0,2389,1473,629.0,7.97
184,Terra e... (TV),24.0,2389,1931,628.0,7.97
185,Tennis no Ouji-sama,2.0,2389,915,627.0,7.97
186,Sekaiichi Hatsukoi,12.0,2389,775,626.0,7.97
187,Seitokai Yakuindomo* OVA,10.0,2389,1850,625.0,7.97
188,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna,1.0,32029,2477,624.0,7.97
189,Junjou Romantica OVA,2.0,2389,2306,623.0,7.97
190,Igano Kabamaru,24.0,7752,4815,622.0,7.97
191,IDOLiSH7,17.0,24342,2904,621.0,7.97
192,Hokuto no Ken,2.0,2389,1360,620.0,7.97
193,High☆Speed!: Free! Starting Days,1.0,2389,1886,619.0,7.97
194,Hidamari Sketch x Honeycomb,12.0,17569,3406,618.0,7.97
195,Fairy Tail (2014),2.0,2389,115,617.0,7.97
196,There She Is!!,5.0,19234,3255,615.0,7.98
197,Tanaka-kun wa Itsumo Kedaruge,12.0,2389,457,613.0,7.98
198,Tentai Senshi Sunred 2nd Season,26.0,6317,5234,614.0,7.98
199,Sakigake!! Cromartie Koukou,26.0,2389,1100,612.0,7.98
200,Mobile Suit Zeta Gundam,2.0,2389,2016,611.0,7.98
201,Junjou Romantica 3,12.0,2389,1470,610.0,7.98
202,Bishoujo Senshi Sailor Moon: Sailor Stars,2.0,2389,1452,608.0,7.98
203,Yume-iro Pâtissière,2.0,2389,1819,607.0,7.99
204,Soul Eater,2.0,2389,32,606.0,7.99
205,Shirokuma Cafe,2.0,2389,1568,605.0,7.99
206,School Rumble,26.0,2389,412,604.0,7.99
207,Non Non Biyori,12.0,2389,422,603.0,7.99
208,Lupin III vs. Detective Conan: The Movie,1.0,18499,3326,602.0,7.99
209,Kekkai Sensen & Beyond,12.0,2389,478,601.0,7.99
210,Jormungand: Perfect Order,12.0,2389,872,600.0,7.99
211,Hanasaku Iroha,26.0,2389,459,599.0,7.99
212,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,4.0,8711,4598,598.0,8.0
213,Ginga Eiyuu Densetsu Gaiden,24.0,15273,3632,597.0,7.99
214,Date A Live II: Kurumi Star Festival,1.0,2389,1110,596.0,7.99
215,City Hunter,2.0,2389,2221,595.0,7.99
216,Boku no Hero Academia the Movie 2: Heroes:Rising,1.0,2389,1408,594.0,7.97
217,Beelzebub,2.0,2389,238,593.0,7.99
218,Yakitate!! Japan,2.0,2389,1476,592.0,8.0
219,Tong Ling Fei,16.0,7880,4821,590.0,8.0
220,xxxHOLiC Movie: Manatsu no Yoru no Yume,1.0,2389,1856,591.0,8.0
221,Tiger & Bunny,25.0,2389,682,589.0,8.0
222,Shijou Saikyou no Deshi Kenichi OVA,11.0,2389,2177,588.0,8.0
223,Plastic Memories,13.0,2389,156,587.0,8.0
224,Mini Toji: Yume,1.0,534,10935,586.0,8.0
225,Macross F Movie 2: Sayonara no Tsubasa,1.0,22039,3042,585.0,8.0
226,Macross,2.0,2389,1479,584.0,8.0
227,Lupin III: Part 5,24.0,21342,3095,583.0,8.0
228,Haibane Renmei,13.0,2389,599,581.0,8.0
229,Jigoku Shoujo Futakomori,26.0,2389,970,582.0,8.0
230,ef: A Tale of Memories.,12.0,2389,534,580.0,8.0
231,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,1.0,27103,2719,579.0,8.0
232,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,1.0,2389,910,578.0,8.0
233,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,1.0,9399,4460,577.0,8.01
234,Yuru Yuri San☆Hai!,12.0,2389,1310,576.0,8.01
235,Yagate Kimi ni Naru,13.0,2389,900,575.0,8.01
236,Ushio to Tora (TV) 2nd Season,13.0,2389,1282,574.0,8.01
237,Takarajima,26.0,11447,4101,573.0,8.01
238,Sekaiichi Hatsukoi: Valentine-hen,1.0,25044,2854,572.0,8.01
239,Saiunkoku Monogatari,2.0,2389,1485,571.0,8.01
240,Ookiku Furikabutte,25.0,2389,1474,570.0,8.01
241,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,1.0,15533,3624,569.0,8.01
242,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,1.0,2389,1826,568.0,8.01
243,Mawaru Penguindrum,24.0,2389,482,566.0,8.01
244,Megalo Box,13.0,2389,413,567.0,8.01
245,Kuuchuu Buranko,11.0,2389,1582,565.0,8.01
246,Kaleido Star,2.0,2389,1655,564.0,8.01
247,Ie Naki Ko Remy,23.0,12590,3933,563.0,8.01
248,Grisaia no Meikyuu: Caprice no Mayu 0,1.0,2389,793,562.0,8.01
249,Gintama: Dai Hanseikai,1.0,23908,2922,560.0,8.01
250,Drifters,12.0,2389,299,557.0,8.01
251,Full Metal Panic! The Second Raid,13.0,2389,520,559.0,8.01
252,Detective Conan OVA 09: The Stranger in 10 Years...,1.0,14804,3683,556.0,8.01
253,Fuichin-san,1.0,334,11929,558.0,8.01
254,Aria The Avvenire,3.0,17315,3441,555.0,8.01
255,Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness,1.0,34459,2374,554.0,8.02
256,Trigun: Badlands Rumble,1.0,2389,1117,553.0,8.02
257,Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,6.0,28443,2647,552.0,8.02
258,Tennis no Ouji-sama: Zenkoku Taikai-hen,13.0,34217,2377,551.0,8.02
259,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,1.0,16675,3497,550.0,8.02
260,Serial Experiments Lain,13.0,2389,241,549.0,8.02
261,Nekomonogatari: Kuro,4.0,2389,296,548.0,8.02
262,Macross: Do You Remember Love?,1.0,31220,2506,547.0,8.02
263,Luo Xiao Hei Zhan Ji (Movie),1.0,1146,9257,546.0,8.03
264,Karigurashi no Arrietty,1.0,2389,644,545.0,8.02
265,Kami nomi zo Shiru Sekai II,12.0,2389,348,544.0,8.02
266,Hibike! Euphonium,13.0,2389,378,543.0,8.02
267,Darker than Black: Kuro no Keiyakusha Gaiden,4.0,2389,552,541.0,8.02
268,Eyeshield 21,2.0,2389,888,542.0,8.02
269,Azumanga Daioh,26.0,2389,450,540.0,8.02
270,Usagi Drop Specials,4.0,2389,1816,539.0,8.03
271,Tekkon Kinkreet,1.0,2389,1440,538.0,8.03
272,Ore Monogatari!!,24.0,2389,239,537.0,8.03
273,Noragami Aragoto OVA,2.0,2389,783,536.0,8.03
274,Mobile Suit Gundam: Iron-Blooded Orphans,25.0,2389,876,535.0,8.03
275,Little Witch Academia (TV),25.0,2389,283,534.0,8.03
276,Kurenai no Buta,1.0,2389,904,533.0,8.03
277,Kobato.,24.0,2389,914,532.0,8.03
278,Hyouge Mono,2.0,18488,3325,531.0,8.03
279,Hikaru no Go: Hokuto Hai e no Michi,1.0,18531,3316,530.0,8.03
280,High Score Girl,12.0,2389,1101,529.0,8.03
281,Full Moon wo Sagashite,2.0,2389,1353,527.0,8.03
282,Wotaku ni Koi wa Muzukashii,11.0,2389,315,524.0,8.04
283,Mahou Shoujo Lyrical Nanoha A's,13.0,2389,1825,523.0,8.04
284,Magi: Sinbad no Bouken (TV),13.0,2389,446,522.0,8.04
285,Kimi to Boku. 2,13.0,2389,1608,521.0,8.04
286,Higurashi no Naku Koro ni,26.0,2389,118,519.0,8.04
287,Kamisama Hajimemashita OVA,2.0,2389,1516,520.0,8.04
288,Hanamonogatari,5.0,2389,397,518.0,8.04
289,Golden Boy,6.0,2389,545,517.0,8.04
290,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,2.0,2389,1583,516.0,8.05
291,Overlord,13.0,2389,65,515.0,8.05
292,Love Live! The School Idol Movie,1.0,2389,1318,514.0,8.05
293,Log Horizon,25.0,2389,69,513.0,8.05
294,Junjou Romantica 2,12.0,2389,903,512.0,8.05
295,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,14.0,2389,1866,511.0,8.06
296,Free!: Eternal Summer - Kindan no All Hard!,1.0,2389,1653,510.0,8.05
297,Carole & Tuesday,24.0,2389,824,509.0,8.05
298,Zetsuen no Tempest,24.0,2389,198,508.0,8.06
299,Tamako Love Story,1.0,2389,636,505.0,8.06
300,Omae Umasou da na,1.0,11330,4127,502.0,8.06
301,Phantom: Requiem for the Phantom,26.0,2389,436,504.0,8.06
302,Nurarihyon no Mago: Sennen Makyou,24.0,2389,968,501.0,8.06
303,Kara no Kyoukai: Mirai Fukuin,1.0,2389,1500,499.0,8.06
304,Kanon (2006),24.0,2389,508,498.0,8.06
305,Girls & Panzer: Saishuushou Part 1,1.0,21880,3059,496.0,8.06
306,Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,1.0,2389,2195,495.0,8.06
307,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,1.0,21501,3074,494.0,8.06
308,FLCL,6.0,2389,134,493.0,8.06
309,Code Geass: Hangyaku no Lelouch I - Koudou,1.0,2389,1964,492.0,8.06
310,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",1.0,2389,477,491.0,8.06
311,Aria The OVA: Arietta,1.0,27857,2675,490.0,8.06
312,Aria The Origination: Sono Choppiri Himitsu no Basho ni...,1.0,16218,3544,489.0,8.06
313,Yuri!!! on Ice,12.0,2389,230,488.0,8.07
314,Wolf's Rain OVA,4.0,2389,1903,487.0,8.07
315,Sekaiichi Hatsukoi OVA,2.0,2389,1876,486.0,8.07
316,Quanzhi Gaoshou,12.0,2389,507,485.0,8.07
317,One Piece Film: Gold,1.0,2389,1295,484.0,8.07
318,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,1.0,23288,2960,483.0,8.07
319,Durarara!!x2 Ten,12.0,2389,404,482.0,8.07
320,Boku no Hero Academia the Movie 1: Futari no Hero,1.0,2389,490,481.0,8.07
321,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,1.0,2389,653,480.0,8.07
322,Touch,2.0,22589,3007,479.0,8.08
323,Tennis no Ouji-sama: Zenkoku Taikai-hen - Final,7.0,28114,2662,478.0,8.08
324,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,1.0,2389,2167,477.0,8.08
325,School Rumble Ni Gakki,26.0,2389,924,476.0,8.08
326,Saenai Heroine no Sodatekata Fine,1.0,2389,2210,505.0,8.06
327,One Piece Film: Strong World Episode 0,1.0,2389,1793,475.0,8.08
328,Mobile Suit Gundam: The Origin - Advent of the Red Comet,13.0,5000,5844,474.0,8.08
329,Mobile Suit Gundam: The 08th MS Team,12.0,2389,1803,473.0,8.08
330,Major Movie: Yuujou no Winning Shot,1.0,14778,3684,472.0,8.08
331,Kokoro Connect: Michi Random,4.0,2389,632,471.0,8.08
332,Kindaichi Shounen no Jikenbo,2.0,17025,3459,470.0,8.08
333,Kimi ni Todoke 2nd Season,12.0,2389,368,469.0,8.08
334,IDOLiSH7 Vibrato,8.0,5366,5625,468.0,8.08
335,Gekkan Shoujo Nozaki-kun,12.0,2389,123,467.0,8.08
336,Durarara!!x2 Shou,12.0,2389,305,465.0,8.08
337,ef: A Tale of Melodies.,12.0,2389,828,466.0,8.08
338,Working!!!,13.0,2389,699,464.0,8.09
339,Paprika,1.0,2389,333,463.0,8.09
340,Overlord III,13.0,2389,273,462.0,8.09
341,Ookiku Furikabutte: Natsu no Taikai-hen,13.0,31921,2469,461.0,8.09
342,Maison Ikkoku,2.0,2389,2157,460.0,8.09
343,Kokoro ga Sakebitagatterunda.,1.0,2389,619,459.0,8.09
344,Kimi ni Todoke,25.0,2389,127,458.0,8.09
345,Hanada Shounen-shi,25.0,10104,4324,457.0,8.09
346,Fullmetal Alchemist: Brotherhood Specials,4.0,2389,1036,456.0,8.09
347,Akagami no Shirayuki-hime 2nd Season,12.0,2389,596,455.0,8.09
348,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,13.0,2389,74,453.0,8.1
349,Youjo Senki,12.0,2389,192,454.0,8.1
350,Toaru Kagaku no Railgun S,24.0,2389,473,452.0,8.1
351,Tate no Yuusha no Nariagari,25.0,2389,128,451.0,8.1
352,Tanoshii Muumin Ikka,2.0,14065,3768,450.0,8.1
353,Slayers Next,26.0,2389,1807,449.0,8.1
354,Saint Seiya: The Lost Canvas - Meiou Shinwa,13.0,2389,1495,448.0,8.1
355,ReLIFE,13.0,2389,116,447.0,8.1
356,Osomatsu-san,25.0,2389,957,446.0,8.1
357,Noragami,12.0,2389,16,445.0,8.1
358,Kyou kara Ore wa!!,10.0,17458,3419,444.0,8.1
359,Kingdom,2.0,2389,1134,443.0,8.1
360,Juuni Kokuki,2.0,2389,1105,442.0,8.1
361,Detective Conan Movie 15: Quarter of Silence,1.0,29059,2618,441.0,8.1
362,Black Lagoon,12.0,2389,111,440.0,8.1
363,Stand By Me Doraemon,1.0,16228,3565,439.0,8.11
364,Sakasama no Patema,1.0,2389,609,438.0,8.11
365,Kamisama Hajimemashita,13.0,2389,292,437.0,8.11
366,Hachimitsu to Clover,24.0,2389,578,436.0,8.11
367,Ginga Nagareboshi Gin,21.0,17542,3409,435.0,8.11
368,Eve no Jikan (Movie),1.0,2389,1144,434.0,8.11
369,Detective Conan Movie 04: Captured in Her Eyes,1.0,2389,2198,433.0,8.11
370,Black Lagoon: Roberta's Blood Trail,5.0,2389,649,431.0,8.11
371,Detective Conan Movie 03: The Last Wizard of the Century,1.0,2389,2110,432.0,8.11
372,Tokyo Magnitude 8.0,11.0,2389,559,430.0,8.12
373,Qiang Shen Ji,12.0,791,10095,429.0,8.12
374,Kodomo no Omocha (TV),2.0,2389,2159,428.0,8.12
375,Kara no Kyoukai 3: Tsuukaku Zanryuu,1.0,2389,707,427.0,8.12
376,Full Metal Panic? Fumoffu,12.0,2389,452,426.0,8.12
377,Dragon Ball,2.0,2389,103,425.0,8.12
378,Dennou Coil,26.0,2389,1020,424.0,8.12
379,D.Gray-man,2.0,2389,136,423.0,8.12
380,City Hunter 2,2.0,14608,3703,422.0,8.12
381,Baby Steps 2nd Season,25.0,2389,1599,421.0,8.12
382,xxxHOLiC Shunmuki,2.0,2389,1813,420.0,8.13
383,Tsumiki no Ie,1.0,2389,1523,419.0,8.13
